"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US21085","Grayson County, Kentucky","null","00","Total for all sectors","null","001","All establishments","252","Establishments with 250 to 499 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","54","null","19462","null","G","G","6028","null","G","G","383","null","H","H",
"0500000US21085","Grayson County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","31","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","23","Construction","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","23","Construction","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","23","Construction","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","27","null","66478","null","H","H","17987","null","H","H","1738","null","H","H",
"0500000US21085","Grayson County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","210","Establishments with less than 5 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","42","Wholesale trade","null","001","All establishments","001","All establishments","2020","15","null","16914","null","H","H","4599","null","J","J","445","null","H","H",
"0500000US21085","Grayson County, Kentucky","null","42","Wholesale trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","42","Wholesale trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","100","null","25869","null","H","H","6026","null","H","H","975","null","H","H",
"0500000US21085","Grayson County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","45","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","32","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","44-45","Retail trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","44-45","Retail trade","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","12","null","2770","null","G","G","694","null","G","G","64","null","G","G",
"0500000US21085","Grayson County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","210","Establishments with less than 5 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","51","Information","null","001","All establishments","001","All establishments","2020","6","null","1218","null","H","H","276","null","H","H","25","null","H","H",
"0500000US21085","Grayson County, Kentucky","null","51","Information","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","34","null","8419","null","G","G","1995","null","G","G","224","null","G","G",
"0500000US21085","Grayson County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","19","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","52","Finance and insurance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","52","Finance and insurance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","001","All establishments","2020","15","null","6902","null","H","H","1801","null","H","H","215","null","H","H",
"0500000US21085","Grayson County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","210","Establishments with less than 5 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","14","null","2622","null","H","H","629","null","H","H","63","null","J","J",
"0500000US21085","Grayson County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","001","All establishments","2020","13","null","8770","null","H","H","2050","null","H","H","454","null","G","G",
"0500000US21085","Grayson County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","210","Establishments with less than 5 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","58","null","40805","null","H","H","9934","null","H","H","1018","null","H","H",
"0500000US21085","Grayson County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","210","Establishments with less than 5 employees","2020","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","71","Arts, entertainment, and recreation","null","001","All establishments","001","All establishments","2020","4","null","161","null","G","G","23","null","J","J","7","null","J","J",
"0500000US21085","Grayson County, Kentucky","null","71","Arts, entertainment, and recreation","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","35","null","7855","null","G","G","1768","null","G","G","538","null","G","G",
"0500000US21085","Grayson County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","210","Establishments with less than 5 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","38","null","3306","null","G","G","770","null","G","G","152","null","G","G",
"0500000US21085","Grayson County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","27","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21085","Grayson County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","167","null","36663","null","H","H","9157","null","H","H","1253","null","G","G",
"0500000US21087","Green County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","107","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","30","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","19","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","19","null","1111","null","G","G","259","null","G","G","43","null","H","H",
"0500000US21087","Green County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","7","null","365","null","J","J","97","null","J","J","21","null","H","H",
"0500000US21087","Green County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","42","Wholesale trade","null","001","All establishments","001","All establishments","2020","6","null","2055","null","J","J","490","null","J","J","44","null","J","J",
"0500000US21087","Green County, Kentucky","null","42","Wholesale trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","28","null","4914","null","G","G","1233","null","G","G","208","null","G","G",
"0500000US21087","Green County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","44-45","Retail trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","7","null","1277","null","J","J","282","null","J","J","28","null","H","H",
"0500000US21087","Green County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","51","Information","null","001","All establishments","001","All establishments","2020","3","null","1083","null","J","J","208","null","J","J","17","null","J","J",
"0500000US21087","Green County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","8","null","1376","null","H","H","364","null","J","J","40","null","J","J",
"0500000US21087","Green County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","001","All establishments","2020","5","null","309","null","J","J","73","null","J","J","16","null","J","J",
"0500000US21087","Green County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","12","null","1118","null","H","H","281","null","H","H","38","null","J","J",
"0500000US21087","Green County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","001","All establishments","2020","3","null","188","null","G","G","38","null","G","G","5","null","J","J",
"0500000US21087","Green County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","27","null","19818","null","H","H","5101","null","H","H","537","null","G","G",
"0500000US21087","Green County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","210","Establishments with less than 5 employees","2020","15","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","10","null","1722","null","G","G","416","null","G","G","167","null","G","G",
"0500000US21087","Green County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","27","null","1024","null","G","G","239","null","G","G","72","null","H","H",
"0500000US21087","Green County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","23","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21087","Green County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","453","null","181380","null","G","G","44346","null","G","G","5218","null","G","G",
"0500000US21089","Greenup County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","211","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","101","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","77","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","46","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","00","Total for all sectors","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","00","Total for all sectors","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","41","null","11276","null","H","H","2557","null","H","H","238","null","H","H",
"0500000US21089","Greenup County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","29","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","23","Construction","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","23","Construction","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","23","Construction","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","16","null","36079","null","H","H","9057","null","H","H","625","null","H","H",
"0500000US21089","Greenup County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","42","Wholesale trade","null","001","All establishments","001","All establishments","2020","4","null","953","null","H","H","218","null","H","H","29","null","J","J",
"0500000US21089","Greenup County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","88","null","23503","null","G","G","5703","null","G","G","931","null","G","G",
"0500000US21089","Greenup County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","39","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","22","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","44-45","Retail trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","19","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","44-45","Retail trade","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","11","null","12163","null","J","J","2885","null","J","J","150","null","J","J",
"0500000US21089","Greenup County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","51","Information","null","001","All establishments","001","All establishments","2020","6","null","2167","null","J","J","525","null","J","J","45","null","J","J",
"0500000US21089","Greenup County, Kentucky","null","51","Information","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","40","null","11315","null","G","G","2883","null","H","H","224","null","H","H",
"0500000US21089","Greenup County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","52","Finance and insurance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","15","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","52","Finance and insurance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","001","All establishments","2020","13","null","712","null","H","H","175","null","J","J","26","null","G","G",
"0500000US21089","Greenup County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","210","Establishments with less than 5 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","25","null","5519","null","G","G","1282","null","G","G","155","null","G","G",
"0500000US21089","Greenup County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","001","All establishments","2020","28","null","14059","null","G","G","3640","null","G","G","454","null","G","G",
"0500000US21089","Greenup County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","210","Establishments with less than 5 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","61","Educational services","null","001","All establishments","001","All establishments","2020","5","null","324","null","H","H","100","null","J","J","50","null","J","J",
"0500000US21089","Greenup County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","73","null","38715","null","G","G","9232","null","G","G","1134","null","G","G",
"0500000US21089","Greenup County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","210","Establishments with less than 5 employees","2020","29","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","71","Arts, entertainment, and recreation","null","001","All establishments","001","All establishments","2020","5","null","1361","null","J","J","312","null","J","J","54","null","J","J",
"0500000US21089","Greenup County, Kentucky","null","71","Arts, entertainment, and recreation","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","39","null","10206","null","G","G","2817","null","G","G","800","null","G","G",
"0500000US21089","Greenup County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","54","null","5076","null","G","G","1289","null","G","G","239","null","H","H",
"0500000US21089","Greenup County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","35","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21089","Greenup County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","126","null","233997","null","G","G","58204","null","G","G","3688","null","G","G",
"0500000US21091","Hancock County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","56","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","34","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","15","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","00","Total for all sectors","null","001","All establishments","252","Establishments with 250 to 499 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21091","Hancock County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","10","null","3836","null","G","G","1096","null","G","G","92","null","H","H",
"0500000US21091","Hancock County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
